Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Gambia,2022,4.55886,2113.6147,64.859,,30.771,63.852,47.674652,
Gambia,2023,,,65.86,,30.429,,,
Gambia,2024,,,,,29.857,,,
Georgia,1950,,,57.711,,24.126,,,
Georgia,1951,,,58.049,,24.106,,,
Georgia,1952,,,58.404,,24.088,,,
Georgia,1953,,,58.767,,24.263,,,
Georgia,1954,,,59.124,,24.513,,,
Georgia,1955,,,59.478,,24.963,,,
Georgia,1956,,,59.85,,25.494,,,
Georgia,1957,,,60.244,,25.933,,,
Georgia,1958,,,60.602,,26.265,,,
Georgia,1959,,,60.994,,26.441,,,
Georgia,1960,,,61.347,,26.632,43.069,,
Georgia,1961,,,61.72,,26.297,43.559,,
Georgia,1962,,,62.078,,25.687,44.051,,
Georgia,1963,,,62.457,,25.059,44.544,,
Georgia,1964,,,62.818,,23.771,45.039,,
Georgia,1965,,,63.097,,22.063,45.534,,
Georgia,1966,,,63.397,,21.035,46.03,,
Georgia,1967,,,63.772,,20.601,46.527,,
Georgia,1968,,,64.139,,19.823,47.025,,
Georgia,1969,,,64.509,,19.616,47.522,,
Georgia,1970,,,64.869,,19.716,48.006,,
Georgia,1971,,,65.189,,19.68,48.474,,
Georgia,1972,,,65.516,,19.46,48.942,,
Georgia,1973,,,65.851,,19.139,49.409,,
Georgia,1974,,,66.18,,18.924,49.876,,
Georgia,1975,7.051481,,66.512,,19.076,50.344,,
Georgia,1976,6.7978783,,66.894,,19.051,50.812,,
Georgia,1977,6.560515,,67.246,,18.917,51.279,,
Georgia,1978,6.3338094,,67.597,,19.158,51.747,,
Georgia,1979,6.1042705,,67.942,,19.324,52.156,,
Georgia,1980,5.882555,,68.273,,19.506,52.497,,
Georgia,1981,5.676612,,68.741,,19.666,52.836,,
Georgia,1982,5.4803667,,69.109,,19.737,53.176,,
Georgia,1983,5.3028493,,69.135,,20.077,53.516,,
Georgia,1984,5.1527166,,68.795,,20.45,53.855,,
Georgia,1985,5.0265474,,69.006,,20.598,54.194,,
Georgia,1986,4.9343033,,69.225,,20.266,54.532,,
Georgia,1987,4.869689,,69.219,,19.475,54.87,,
Georgia,1988,4.8222775,,68.825,,19.152,55.208,,
Georgia,1989,4.7863965,,68.635,,18.962,55.277,,
Georgia,1990,4.757467,11135.463,68.679,,18.77,55.038,,
Georgia,1991,4.7211637,8724.29,68.202,,17.686,54.799,,
Georgia,1992,4.6820517,4769.9966,67.78,,16.179,54.559,,
Georgia,1993,4.6338735,3346.568,67.405,,15.062,54.32,,
Georgia,1994,4.571368,3045.0425,68.669,,14.368,54.08,,
Georgia,1995,4.4843154,3243.8462,69.398,,14.076,53.841,,
Georgia,1996,4.374753,3740.4854,70.637,303953,13.654,53.6,,
Georgia,1997,4.2339096,4268.6953,69.683,817108,13.367,53.36,,
Georgia,1998,4.061694,4511.489,69.787,719785,13.14,53.12,,
Georgia,1999,3.8610904,4737.4053,70.012,905865,12.682,52.879,,
Georgia,2000,3.635304,4919.232,70.091,933659,12.452,52.638,64.11659,7.19
Georgia,2001,3.3851635,5236.2227,70.371,923644,12.248,52.398,64.06283,7.17
Georgia,2002,3.1258178,5572.622,70.438,504857,12.206,52.441,64.14716,7.81
Georgia,2003,2.8624902,6230.822,71.377,511715,12.132,52.83,64.3997,8.03
Georgia,2004,2.6009612,6632.8145,71.011,485891,12.326,53.218,64.65125,8.09
Georgia,2005,2.3509667,7315.198,70.689,502746,12.563,53.605,64.90184,8.08
Georgia,2006,2.1165419,8049.9062,70.983,488543,12.906,53.992,65.151955,7.63
Georgia,2007,1.9041771,9109.897,70.985,548027,13.591,54.379,65.40159,7.44
Georgia,2008,1.7154684,9358.614,70.949,478996,14.697,54.765,65.650246,8.44
Georgia,2009,1.5532651,9097.421,71.058,462609,15.939,55.15,65.89795,9.57
Georgia,2010,1.4149396,9735.158,71.732,543929,15.638,55.535,66.14517,9.07
Georgia,2011,1.3021834,10535.907,72.485,503421,14.987,55.919,66.39143,8.01
Georgia,2012,1.2115719,11294.861,72.672,397730,14.856,56.303,66.63722,8.05
Georgia,2013,1.1415465,11738.51,73.025,300340,15.065,56.685,66.88157,7.88
Georgia,2014,1.0886471,12254.126,73.105,227890,16.09,57.067,67.12544,7.9
Georgia,2015,1.0492642,12605.14,73.241,181775,16.021,57.448,67.368355,7.42
Georgia,2016,1.0214412,12963.744,73.136,183146,15.818,57.837,67.61462,8
Georgia,2017,1.0005869,13589.707,73.435,232250,14.905,58.231,67.8628,7.06
Georgia,2018,0.984196,14253.409,73.985,207162,14.334,58.632,68.113815,7.11
Georgia,2019,0.9702479,14989.258,74.165,180377,13.588,59.039,68.367195,6.66
Georgia,2020,0.9576086,13966.326,73.509,216173,13.053,59.453,68.62339,8.43
Georgia,2021,0.9456889,15486.659,71.635,203418,12.881,59.872,68.88146,8.42
Georgia,2022,0.9330166,17078.342,74.141,158485,11.612,60.297,69.14185,
Georgia,2023,,,74.496,,11.494,,,
Georgia,2024,,,,,11.289,,,
Germany,1950,,,66.811,,17.263,,,
Germany,1951,,,67.142,,16.631,,,
Germany,1952,,,67.459,,16.068,,,
Germany,1953,,,67.765,,15.753,,,
Germany,1954,,,68.058,,15.728,,,
Germany,1955,,,68.341,,15.688,,,
Germany,1956,,,68.585,,15.983,,,
Germany,1957,,,68.499,,16.358,,,
Germany,1958,,,69.233,,16.325,,,
Germany,1959,,,69.335,,17.183,,,
Germany,1960,,,69.251,,17.414,71.384,,
Germany,1961,,,69.837,,18.081,71.697,,
Germany,1962,,,69.999,,17.869,71.762,,
Germany,1963,,,70.117,,18.162,71.826,,
Germany,1964,,,70.649,,17.959,71.891,,
Germany,1965,,,70.625,,17.294,71.955,,
Germany,1966,,,70.741,,17.12,72.019,,
Germany,1967,,,70.958,,16.455,72.083,,
Germany,1968,2.7168727,,70.608,,15.512,72.147,,
Germany,1969,2.6416454,,70.458,,14.459,72.211,,
Germany,1970,2.5661125,,70.678,,13.369,72.274,,
Germany,1971,2.4869356,,70.912,,12.757,72.332,,
Germany,1972,2.401287,,71.148,,11.323,72.389,,
Germany,1973,2.3055072,,71.362,,10.22,72.446,,
Germany,1974,2.1969614,,71.678,,10.13,72.503,,
Germany,1975,2.0787,,71.516,,9.919,72.56,,
Germany,1976,1.9550917,,71.979,,10.095,72.617,,
Germany,1977,1.8311504,,72.59,,10.194,72.674,,
Germany,1978,1.7121973,,72.57,,10.238,72.73,,
Germany,1979,1.6017387,,72.918,,10.388,72.787,,
Germany,1980,1.5003588,,73.088,,10.974,72.844,,
Germany,1981,1.407471,,73.331,,10.96,72.989,,
Germany,1982,1.322582,,73.628,,10.966,73.107,,
Germany,1983,1.2456404,,73.918,,10.586,73.103,,
Germany,1984,1.1772387,,74.38,,10.426,72.943,,
Germany,1985,1.1155694,,74.492,,10.466,72.711,,
Germany,1986,1.0585438,,74.695,,10.89,72.617,,
Germany,1987,1.0046815,,75.107,,11.156,72.836,,
Germany,1988,0.9528515,,75.281,,11.357,72.999,,
Germany,1989,0.9021495,,75.467,,11.16,72.976,,
Germany,1990,0.85243636,36699.48,75.341,,11.385,73.118,,
Germany,1991,0.8045023,38294.156,75.56,0,10.423,73.269,,
Germany,1992,0.75886875,38734.938,76.004,0,10.048,73.36,,
Germany,1993,0.71683735,38105.23,76.08,0,9.88,73.497,,
Germany,1994,0.67946315,38881.57,76.38,160978,9.529,73.71,,
Germany,1995,0.64625174,39366.09,76.552,201285,9.461,73.922,,
Germany,1996,0.6172633,39568.6,76.783,0,9.812,74.133,,
Germany,1997,0.59195244,40218.848,77.218,0,9.996,74.342,,
Germany,1998,0.5702295,41022.613,77.576,0,9.791,74.551,,
Germany,1999,0.55162036,41769.812,77.798,0,9.433,74.758,,
Germany,2000,0.53565174,42928.18,78.056,0,9.355,74.965,99.8429,9.89
Germany,2001,0.52174723,43576.637,78.402,0,8.964,75.17,99.8429,9.92
Germany,2002,0.5091867,43417.31,78.475,0,8.769,75.374,99.8429,10.18
Germany,2003,0.49714905,43089.473,78.536,0,8.639,75.577,99.84291,10.4
Germany,2004,0.48499998,43605.277,79.119,0,8.655,75.779,99.84935,10.15
Germany,2005,0.47274175,43949.29,79.254,0,8.437,75.98,99.85583,10.31
Germany,2006,0.46045408,45678.082,79.586,0,8.4,76.179,99.862335,10.18
Germany,2007,0.44851813,47100.61,79.731,0,8.349,76.378,99.86888,10.05
Germany,2008,0.4371811,47643.223,79.816,0,8.336,76.575,99.87546,10.25
Germany,2009,0.42686749,45044.49,79.915,0,8.16,76.771,99.87845,11.24
Germany,2010,0.41774482,46999.24,80.081,0,8.373,76.966,99.88153,11.1
Germany,2011,0.4100019,49757.926,80.355,0,8.272,77.16,99.884705,10.78
Germany,2012,0.4038357,49872.45,80.502,0,8.421,77.17,99.88772,10.85
Germany,2013,0.3990395,49954.17,80.454,0,8.387,77.18,99.89073,11
Germany,2014,0.39559397,50845.527,80.906,0,8.734,77.19,99.89375,11.03
Germany,2015,0.39279786,51159.297,80.566,0,8.925,77.2,99.896774,11.19
Germany,2016,0.38954037,51879.67,80.837,0,9.524,77.224,99.89984,11.24
Germany,2017,0.38521776,53071.457,80.937,202061,9.439,77.261,99.90295,11.34
Germany,2018,0.37992954,53431.395,80.875,0,9.448,77.312,99.90611,11.48
Germany,2019,0.37404504,53884.375,81.189,207383,9.32,77.376,99.90935,11.72
Germany,2020,0.36800098,51780.027,81.004,202743,9.269,77.453,99.91265,12.69
Germany,2021,0.362405,53395.65,81.106,,9.507,77.544,99.916046,12.93
Germany,2022,0.3571754,53969.625,80.58,,8.688,77.648,99.91641,
Germany,2023,,,81.378,,8.507,,,
Germany,2024,,,,,8.483,,,
Ghana,1932,36.6314,,,,,,,
Ghana,1933,35.979073,,,,,,,
Ghana,1934,35.288647,,,,,,,
Ghana,1935,34.61119,,,,,,,
Ghana,1936,33.98208,,,,,,,
Ghana,1937,33.334312,,,,,,,
Ghana,1938,32.698338,,,,,,,
Ghana,1939,32.063084,,,,,,,
Ghana,1940,31.41109,,,,,,,
Ghana,1941,30.775274,,,,,,,
Ghana,1942,30.10253,,,,,,,
Ghana,1943,29.483557,,,,,,,
Ghana,1944,28.842524,,,,,,,
Ghana,1945,28.2599,,,,,,,
Ghana,1946,27.691326,,,,,,,
Ghana,1947,27.090382,,,,,,,
Ghana,1948,26.514246,,,,,,,
Ghana,1949,25.908268,,,,,,,
Ghana,1950,25.304838,,43.072,,48.043,,,
Ghana,1951,24.734867,,43.594,,49.152,,,
Ghana,1952,24.172415,,44.037,,50.043,,,
Ghana,1953,23.641552,,44.506,,50.738,,,
Ghana,1954,23.125032,,44.987,,51.211,,,
Ghana,1955,22.659676,,45.373,,51.541,,,
Ghana,1956,22.20295,,45.748,,51.702,,,
Ghana,1957,21.811728,,46.131,,51.566,,,
Ghana,1958,21.4525,,46.403,,51.358,,,
Ghana,1959,21.146635,,46.709,,50.938,,,
Ghana,1960,20.88506,,46.942,,50.374,23.252,,
Ghana,1961,20.68313,,47.127,,49.988,23.797,,
Ghana,1962,20.524303,,47.335,,49.666,24.352,,
Ghana,1963,20.397394,,47.476,,49.222,24.915,,
Ghana,1964,20.301361,,47.637,,48.659,25.488,,
Ghana,1965,20.254812,,47.689,,48.243,26.067,,
Ghana,1966,20.232868,,47.708,,47.786,26.656,,
Ghana,1967,20.253565,,47.734,,47.747,27.254,,
Ghana,1968,20.290045,,47.758,,47.663,27.86,,
Ghana,1969,20.302711,,47.895,,47.885,28.473,,
Ghana,1970,20.271301,,47.888,,47.677,28.958,,
Ghana,1971,20.152925,,47.949,,47.397,29.174,,
Ghana,1972,19.932335,,48.274,,46.922,29.392,,
Ghana,1973,19.605991,,48.577,,46.438,29.61,,
Ghana,1974,19.17493,,48.918,,45.89,29.829,,
Ghana,1975,18.675484,,49.323,,45.302,30.049,,
Ghana,1976,18.146229,,49.732,,44.737,30.27,,
Ghana,1977,17.648962,,50.079,,44.371,30.492,,
Ghana,1978,17.244923,,50.461,,44.126,30.714,,
Ghana,1979,16.935051,,50.787,,44.017,30.938,,
Ghana,1980,16.715343,,51.059,,44.128,31.163,,
Ghana,1981,16.566668,,51.313,,43.933,31.388,,
Ghana,1982,16.424805,,51.425,,43.575,31.614,,
Ghana,1983,16.220722,,51.78,,43.35,31.842,,
Ghana,1984,15.927518,,52.232,,43.383,32.209,,
Ghana,1985,15.518431,,52.732,,43.081,32.896,,
Ghana,1986,15.009058,,53.276,,42.724,33.591,,
Ghana,1987,14.43712,,53.818,8460852,42.228,34.293,,
Ghana,1988,13.845457,,54.396,8569019,41.495,35.004,,
Ghana,1989,13.2662525,,54.936,,40.89,35.719,,
Ghana,1990,12.762136,2299.6387,55.395,,40.473,36.441,,
Ghana,1991,12.346032,2360.5127,55.722,10352867,39.897,37.17,,
Ghana,1992,12.019682,2391.9868,56.055,,39.203,37.905,,
Ghana,1993,11.789654,2447.4087,56.286,,38.491,38.644,,
Ghana,1994,11.614279,2469.2417,56.234,,37.493,39.39,,
Ghana,1995,11.451265,2512.1123,56.662,,36.727,40.14,,
Ghana,1996,11.266354,2568.0703,56.957,,35.838,40.896,,
Ghana,1997,11.030674,2613.7256,57.241,,35.6,41.654,,
Ghana,1998,10.7383,2671.266,57.525,10337902,35.468,42.418,,
Ghana,1999,10.388292,2721.603,57.835,,35.552,43.184,,
Ghana,2000,10.002881,2752.1648,58.139,,35.898,43.929,12.096288,2.79
Ghana,2001,9.600711,2787.1257,58.403,,35.62,44.601,12.339795,3.17
Ghana,2002,9.217019,2833.5884,58.709,,35.223,45.275,13.275519,2.89
Ghana,2003,8.885639,2901.108,59.014,,34.779,45.951,14.411008,2.83
Ghana,2004,8.601379,2982.8875,59.316,,34.282,46.63,15.807901,2.76
Ghana,2005,8.344907,3075.9626,59.638,9725133,34.403,47.308,17.23668,3.63
Ghana,2006,8.110012,3187.5764,59.975,,33.877,47.988,18.698114,3.67
Ghana,2007,7.8653803,3240.5925,60.282,,33.223,48.669,20.191713,3.8
Ghana,2008,7.5941224,3447.2747,60.578,,32.789,49.351,21.717302,3.88
Ghana,2009,7.2924104,3523.7893,60.928,,32.585,50.031,23.27362,4.38
Ghana,2010,6.973394,3709.3958,61.297,,32.672,50.713,24.86189,4.22
Ghana,2011,6.650641,4128.56,61.617,,32.685,51.394,26.480824,4.69
Ghana,2012,6.33343,4402.546,61.995,7037056,32.519,52.073,28.129812,4.01
Ghana,2013,6.0369396,4610.028,62.397,,32.219,52.748,29.807802,4.59
Ghana,2014,5.7724233,4628.9014,62.832,,31.547,53.419,31.5145,4.02
Ghana,2015,5.5282874,4616.6196,63.175,,31.114,54.086,33.2496,4.54
Ghana,2016,5.299418,4662.011,63.522,7576500,30.172,54.749,35.01281,3.39
Ghana,2017,5.0860543,4929.568,63.829,,28.926,55.407,36.803406,3.73
Ghana,2018,4.8917656,5125.2495,64.138,,28.388,56.06,38.621067,3.81
Ghana,2019,4.70785,5345.9414,64.455,,27.891,56.707,40.46505,4.3
Ghana,2020,4.5340266,5263.5264,64.309,,27.43,57.349,42.335457,4.02
Ghana,2021,4.378547,5420.792,64.286,,27.034,57.985,43.598057,4.15
Ghana,2022,4.234439,5480.33,65.246,,26.596,58.615,44.468082,
Ghana,2023,,,65.498,,26.31,,,
Ghana,2024,,,,,25.92,,,
Gibraltar,1950,,,65.104,,24.106,,,
Gibraltar,1951,,,65.286,,24.345,,,
Gibraltar,1952,,,65.636,,24.06,,,
Gibraltar,1953,,,66.18,,23.301,,,
Gibraltar,1954,,,66.839,,22.413,,,
Gibraltar,1955,,,67.692,,21.623,,,
Gibraltar,1956,,,68.514,,21.739,,,
Gibraltar,1957,,,69.114,,21.899,,,
Gibraltar,1958,,,69.711,,21.987,,,
Gibraltar,1959,,,70.109,,22.024,,,
Gibraltar,1960,,,70.209,,22.363,100,,
Gibraltar,1961,,,70.165,,22.876,100,,
Gibraltar,1962,,,70.174,,23.729,100,,
Gibraltar,1963,,,70.249,,26.426,100,,
Gibraltar,1964,,,70.438,,27.309,100,,
Gibraltar,1965,,,70.755,,25.851,100,,
Gibraltar,1966,,,71.178,,24.024,100,,
Gibraltar,1967,,,71.54,,21.925,100,,
Gibraltar,1968,,,71.709,,21.156,100,,
Gibraltar,1969,,,71.812,,21.44,100,,
Gibraltar,1970,,,71.888,,21.785,100,,
Gibraltar,1971,,,72.103,,21.81,100,,
Gibraltar,1972,,,72.356,,20.329,100,,
Gibraltar,1973,,,72.707,,19.249,100,,
Gibraltar,1974,,,73.053,,18.611,100,,
Gibraltar,1975,,,73.322,,18.148,100,,
Gibraltar,1976,,,73.443,,17.947,100,,
Gibraltar,1977,,,73.479,,18.082,100,,
Gibraltar,1978,,,73.512,,18.491,100,,
Gibraltar,1979,,,73.585,,19.068,100,,
Gibraltar,1980,,,73.755,,19.687,100,,
Gibraltar,1981,,,73.999,,19.702,100,,
Gibraltar,1982,,,74.325,,19.494,100,,
Gibraltar,1983,,,74.613,,18.738,100,,
Gibraltar,1984,,,74.935,,18.154,100,,
Gibraltar,1985,,,75.232,,17.692,100,,
Gibraltar,1986,,,75.557,,17.355,100,,
Gibraltar,1987,,,75.871,,17.14,100,,
Gibraltar,1988,,,76.18,,16.961,100,,
Gibraltar,1989,,,76.474,,16.926,100,,
Gibraltar,1990,,,76.814,,17.14,100,,
Gibraltar,1991,,,77.118,,17.37,100,,
Gibraltar,1992,,,77.412,,17.273,100,,
Gibraltar,1993,,,77.722,,17.024,100,,
Gibraltar,1994,,,78.052,,16.652,100,,
Gibraltar,1995,,,78.345,,16.231,100,,
Gibraltar,1996,,,78.696,,15.566,100,,
Gibraltar,1997,,,79.097,,15.343,100,,
Gibraltar,1998,,,79.477,,15.047,100,,
Gibraltar,1999,,,79.812,,14.847,100,,
Gibraltar,2000,,,80.145,,14.723,100,100,
Gibraltar,2001,,,80.419,,14.107,100,100,
Gibraltar,2002,,,80.59,,11.162,100,100,
Gibraltar,2003,,,80.713,,10.776,100,100,
Gibraltar,2004,,,80.856,,11.086,100,100,
Gibraltar,2005,,,80.991,,11.462,100,100,
Gibraltar,2006,,,81.103,,11.733,100,100,
Gibraltar,2007,,,81.269,,12.024,100,100,
Gibraltar,2008,,,81.541,,12.322,100,100,
Gibraltar,2009,,,81.807,,12.428,100,100,
Gibraltar,2010,,,82.08,,12.551,100,100,
Gibraltar,2011,,,82.333,,12.629,100,100,
Gibraltar,2012,,,82.527,,12.734,100,100,
Gibraltar,2013,,,82.586,,13.284,100,100,
Gibraltar,2014,,,82.644,,13.127,100,100,
Gibraltar,2015,,,82.668,,12.993,100,100,
Gibraltar,2016,,,82.741,,12.042,100,100,
Gibraltar,2017,,,82.858,,12.023,100,100,
Gibraltar,2018,,,83.028,,12,100,100,
Gibraltar,2019,,,83.183,,11.975,100,100,
Gibraltar,2020,,,83.07,,11.984,100,100,
Gibraltar,2021,,,80.274,,12,100,100,
Gibraltar,2022,,,83.517,,12.026,100,100,
Gibraltar,2023,,,83.553,,12.07,,,
Gibraltar,2024,,,,,12.205,,,
Greece,1950,,,66.213,,20.346,,,
Greece,1951,5.7172666,,66.735,,19.947,,,
Greece,1952,5.564084,,67.323,,19.699,,,
Greece,1953,5.411484,,67.468,,19.777,,,
Greece,1954,5.2718635,,68.046,,20.1,,,
Greece,1955,5.1443696,,68.593,,20.507,,,
Greece,1956,5.031607,,68.122,,20.368,,,
Greece,1957,4.9263544,,68.397,,20.06,,,
Greece,1958,4.8243356,,69.707,,19.983,,,
Greece,1959,4.7218943,,69.578,,20.181,,,
Greece,1960,4.6170816,,70.524,,19.86,55.936,,
Greece,1961,4.5071096,,70.385,,19.248,56.453,,
Greece,1962,4.3880854,,70.314,,18.909,57.34,,
Greece,1963,4.257293,,70.647,,18.789,58.222,,
Greece,1964,4.1182785,,70.531,,19.22,59.099,,
Greece,1965,3.9831796,,71.461,,19.267,59.969,,
Greece,1966,3.849298,,71.859,,17.371,60.833,,
Greece,1967,3.6988635,,71.389,,20.408,61.691,,
Greece,1968,3.5184846,,71.466,,17.568,62.543,,
Greece,1969,3.3244386,,72.06,,19.706,63.385,,
Greece,1970,3.1416209,,72.748,,16.7,64.22,,
Greece,1971,2.986202,,72.939,,16.693,64.951,,
Greece,1972,2.8618085,,72.724,,16.403,65.454,,
Greece,1973,2.768537,,72.976,,16.254,65.952,,
Greece,1974,2.6896996,,73.472,,16.541,66.448,,
Greece,1975,2.602332,,73.473,,16.329,66.94,,
Greece,1976,2.4932082,,73.748,,16.373,67.429,,
Greece,1977,2.3679657,,73.751,,16.216,67.912,,
Greece,1978,2.232568,,74.441,,16.185,68.393,,
Greece,1979,2.0941837,,74.671,,16.086,68.87,,
Greece,1980,1.9594948,,74.481,,15.733,69.343,,
Greece,1981,1.8342655,,74.909,,15.115,69.746,,
Greece,1982,1.7218668,,75.208,,14.503,69.94,,
Greece,1983,1.6247133,,75.497,,13.888,70.134,,
Greece,1984,1.5362594,,75.785,,13.116,70.327,,
Greece,1985,1.4492348,,76.14,,12.279,70.518,,
Greece,1986,1.3603158,,76.536,,11.75,70.709,,
Greece,1987,1.2727368,,76.105,,11.25,70.9,,
Greece,1988,1.1902711,,77.001,,11.029,71.09,,
Greece,1989,1.1152064,,77.133,,10.667,71.279,,
Greece,1990,1.0503217,24262.738,77.299,,10.57,71.467,,
Greece,1991,0.99611264,24716.41,77.386,,10.543,71.635,,
Greece,1992,0.9505479,24700.023,77.306,,10.535,71.757,,
Greece,1993,0.91217375,24162.268,77.691,,10.386,71.878,,
Greece,1994,0.87776387,24522.42,77.858,,10.345,71.998,,
Greece,1995,0.84347713,24920.621,77.893,183536,10.182,72.119,,
Greece,1996,0.8071532,25521.168,78.036,,10.072,72.239,,
Greece,1997,0.76826054,26534.38,78.399,,10.049,72.358,,
Greece,1998,0.7267057,27415.508,78.303,,9.936,72.478,,
Greece,1999,0.68347824,28149.723,78.423,,9.856,72.597,,
Greece,2000,0.6399519,29133.713,78.442,53284,9.897,72.716,99.15239,7.24
Greece,2001,0.59717023,30180.096,78.909,,9.849,72.913,99.218124,7.99
Greece,2002,0.55652434,31249.262,79.031,,9.891,73.303,99.28736,8.23
Greece,2003,0.51937497,32981.207,79.085,54454,9.829,73.689,99.35515,8.45
Greece,2004,0.48606247,34564.76,79.35,70314,9.829,74.073,99.42153,8.09
Greece,2005,0.45753407,34670.035,79.65,37199,9.904,74.452,99.48649,8.56
Greece,2006,0.43399104,36519.89,79.76,60911,10.16,74.827,99.47334,8.26
Greece,2007,0.41614953,37619.496,79.662,55161,10.165,75.199,99.44517,8.4
Greece,2008,0.4044153,37394.01,80.105,38157,10.625,75.568,99.41644,8.83
Greece,2009,0.3981642,35691.793,80.368,69600,10.615,75.932,99.38721,9.41
Greece,2010,0.39665443,33693.21,80.573,108218,10.333,76.292,99.35745,9.6
Greece,2011,0.3992412,30318.404,80.625,124699,9.6,76.649,99.3272,9.19
Greece,2012,0.40486807,28322.572,80.422,160807,9.121,77.004,99.29645,8.92
Greece,2013,0.41238594,27810.912,81.067,104737,8.61,77.355,99.2652,8.44
Greece,2014,0.42012048,28129.96,81.12,164823,8.482,77.702,99.233475,7.89
Greece,2015,0.42545146,28260.387,80.789,148256,8.507,78.046,99.18443,8.22
Greece,2016,0.42687955,28239.92,81.269,111984,8.632,78.387,99.13364,8.45
Greece,2017,0.42485183,28604.861,80.961,93864,8.234,78.724,99.08283,8.14
Greece,2018,0.41984433,29141.174,81.495,14979,8.054,79.058,99.032036,8.12
Greece,2019,0.41287726,29720.17,81.349,73931,7.798,79.388,98.98124,8.2
Greece,2020,0.40513316,27009.207,81.536,86284,7.921,79.715,98.93044,9.5
Greece,2021,0.39742193,29630.93,80.531,59937,8.144,80.038,98.87964,9.17
Greece,2022,0.3889548,31704.426,79.944,,7.123,80.357,98.87964,
Greece,2023,,,81.857,,7.191,,,
Greece,2024,,,,,7.107,,,
Greenland,1950,,,39.503,,41.544,,,
Greenland,1951,,,41.085,,42.293,,,
Greenland,1952,,,42.848,,42.802,,,
Greenland,1953,,,44.654,,43.666,,,
Greenland,1954,,,46.651,,44.774,,,
Greenland,1955,,,48.795,,45.689,,,
Greenland,1956,,,51.104,,45.433,,,
Greenland,1957,,,53.531,,45.628,,,
Greenland,1958,,,55.559,,45.831,,,
Greenland,1959,,,57.249,,46.291,,,
Greenland,1960,,,58.546,,46.66,58.534,,
Greenland,1961,,,59.386,,46.917,59.806,,
Greenland,1962,,,59.919,,45.944,61.406,,
Greenland,1963,,,60.281,,44.832,62.983,,
Greenland,1964,,,60.694,,43.62,64.534,,
Greenland,1965,,,61.224,,42.086,66.05,,
Greenland,1966,,,61.651,,39.405,67.491,,
Greenland,1967,,,62.223,,36.622,68.853,,
Greenland,1968,,,62.66,,32.975,70.186,,
Greenland,1969,,,63.033,,28.502,71.481,,
Greenland,1970,,,63.03,,24.184,72.744,,
Greenland,1971,,,62.973,,22.063,73.433,,
Greenland,1972,,,62.734,,20.919,73.675,,
Greenland,1973,,,62.394,,19.283,73.914,,
Greenland,1974,,,61.964,,17.617,74.152,,
Greenland,1975,,,61.746,,17.218,74.389,,
Greenland,1976,,,61.672,,17.297,74.625,,
Greenland,1977,,,61.651,,18.087,74.966,,
Greenland,1978,,,61.767,,17.882,75.355,,
Greenland,1979,,,61.98,,18.523,75.74,,
Greenland,1980,,,62.16,,20.149,76.121,,
Greenland,1981,,,62.331,,20.536,76.497,,
Greenland,1982,,,62.507,,20.372,76.869,,
Greenland,1983,,,62.643,,19.652,77.237,,
